Date,Net Length,Catch,Sets,Effort,CPUE
7-Aug-87,150,3,2,9375,0.32
8-Aug-87,150,18,2,11100,1.62
9-Aug-87,150,12,2,9000,1.33
11-Aug-87,150,6,2,11100,0.54
12-Aug-87,150,2,2,8550,0.23
13-Aug-87,150,4,2,8700,0.46
14-Aug-87,150,9,2,9150,0.98
15-Aug-87,150,5,2,8775,0.57
18-Aug-87,150,2,2,10575,0.19
19-Aug-87,150,22,2,11850,1.86
20-Aug-87,150,14,2,11400,1.23
21-Aug-87,150,8,2,11550,0.69
22-Aug-87,150,10,2,11850,0.84
23-Aug-87,150,7,2,11175,0.63
24-Aug-87,150,6,2,11325,0.53
25-Aug-87,150,8,2,11475,0.7
26-Aug-87,150,3,2,11325,0.26
27-Aug-87,150,4,2,9600,0.42
28-Aug-87,150,5,2,11775,0.42
29-Aug-87,150,2,2,10950,0.18
31-Aug-87,150,0,2,11175,0
1-Sep-87,150,1,1,5700,0.18
3-Sep-87,150,1,1,5475,0.18
4-Sep-87,150,3,2,11475,0.26
5-Sep-87,150,2,2,10800,0.19
6-Sep-87,150,2,2,10725,0.19
7-Sep-87,150,5,2,10500,0.48
8-Sep-87,150,2,2,11100,0.18
9-Sep-87,150,8,2,11550,0.69
10-Sep-87,150,8,2,11100,0.72
11-Sep-87,150,1,2,11475,0.09
13-Sep-87,150,2,2,11325,0.18
14-Sep-87,150,0,2,11700,0
15-Sep-87,150,3,2,11175,0.27
16-Sep-87,150,3,2,11250,0.27
17-Sep-87,150,5,2,11550,0.43
18-Sep-87,150,12,2,11325,1.06
19-Sep-87,150,3,2,11175,0.27
20-Sep-87,150,5,2,11250,0.44
21-Sep-87,150,9,2,12075,0.75
22-Sep-87,150,6,2,11850,0.51
23-Sep-87,150,7,2,11850,0.59
24-Sep-87,150,6,2,12975,0.46
25-Sep-87,150,5,2,12375,0.4
26-Sep-87,150,9,2,12750,0.71
27-Sep-87,150,2,2,11700,0.17
28-Sep-87,150,3,2,11925,0.25
29-Sep-87,150,0,2,11400,0
30-Sep-87,150,0,2,11700,0
1-Oct-87,150,5,2,9075,0.55
2-Oct-87,150,1,2,12375,0.08
4-Oct-87,150,2,2,11250,0.18
5-Oct-87,150,8,2,12225,0.65
6-Oct-87,150,0,2,11475,0
7-Oct-87,150,5,2,12075,0.41
8-Oct-87,150,1,2,11550,0.09
9-Oct-87,150,11,2,13350,0.82
10-Oct-87,150,2,2,12975,0.15
11-Oct-87,150,8,2,12075,0.66
12-Oct-87,150,0,2,12600,0
13-Oct-87,150,4,2,9225,0.43
14-Oct-87,150,0,2,13650,0
15-Oct-87,150,3,2,7350,0.41
16-Oct-87,150,0,2,13725,0
18-Oct-87,150,0,2,12900,0
19-Oct-87,150,4,2,10200,0.39
20-Oct-87,150,1,2,13275,0.08
1-Apr-88,150,4,2,11175,0.36
2-Apr-88,150,5,2,11400,0.44
3-Apr-88,150,3,2,10875,0.28
4-Apr-88,150,3,2,11250,0.27
5-Apr-88,150,6,2,11025,0.54
6-Apr-88,150,8,2,11625,0.69
7-Apr-88,150,5,2,10950,0.46
8-Apr-88,150,0,2,10725,0
9-Apr-88,150,3,2,10050,0.3
10-Apr-88,150,4,2,9600,0.42
11-Apr-88,150,2,2,10875,0.18
12-Apr-88,150,2,2,11250,0.18
13-Apr-88,150,6,2,11250,0.53
14-Apr-88,150,4,2,10725,0.37
15-Apr-88,150,5,2,11625,0.43
16-Apr-88,150,6,2,11400,0.53
17-Apr-88,150,7,2,10875,0.64
18-Apr-88,150,4,2,11250,0.36
19-Apr-88,150,5,2,9825,0.51
20-Apr-88,150,4,2,7725,0.52
21-Apr-88,150,0,2,7200,0
22-Apr-88,150,4,2,6150,0.65
23-Apr-88,150,6,2,7125,0.84
24-Apr-88,150,4,2,5850,0.68
25-Apr-88,150,5,2,6300,0.79
26-Apr-88,150,3,2,6075,0.49
27-Apr-88,150,2,2,7050,0.28
28-Apr-88,150,5,2,8025,0.62
29-Apr-88,150,6,2,7725,0.78
30-Apr-88,150,1,2,8100,0.12
1-May-88,150,10,2,8925,1.12
2-May-88,150,3,2,7950,0.38
3-May-88,150,3,2,7875,0.38
4-May-88,150,20,2,8400,2.38
5-May-88,150,8,2,7200,1.11
6-May-88,150,8,2,7125,1.12
7-May-88,150,9,2,8175,1.1
8-May-88,150,1,2,7275,0.14
9-May-88,150,9,2,6825,1.32
10-May-88,150,9,2,7500,1.2
11-May-88,150,5,2,6675,0.75
12-May-88,150,4,2,6900,0.58
13-May-88,150,8,2,7050,1.13
14-May-88,150,2,1,2550,0.78
15-May-88,150,5,2,6825,0.73
16-May-88,150,6,2,5625,1.07
17-May-88,150,3,2,5625,0.53
18-May-88,150,2,2,6075,0.33
19-May-88,150,4,2,6000,0.67
20-May-88,150,5,2,6750,0.74
21-May-88,150,8,2,6675,1.2
22-May-88,150,9,2,7200,1.25
23-May-88,150,16,2,6900,2.32
24-May-88,150,8,2,7350,1.09
25-May-88,150,12,2,6750,1.78
26-May-88,150,5,2,6525,0.77
27-May-88,150,5,2,6300,0.79
28-May-88,150,8,2,6900,1.16
29-May-88,150,4,2,7050,0.57
30-May-88,150,13,2,7800,1.67
31-May-88,150,13,2,8700,1.49
1-Jun-88,150,11,2,7425,1.48
2-Jun-88,150,22,2,7275,3.02
3-Jun-88,150,19,2,7725,2.46
4-Jun-88,150,10,2,7200,1.39
5-Jun-88,150,41,2,8325,4.92
6-Jun-88,150,21,2,7725,2.72
7-Jun-88,150,19,2,6900,2.75
8-Jun-88,150,42,2,8475,4.96
9-Jun-88,150,37,2,7950,4.65
10-Jun-88,150,36,2,8250,4.36
11-Jun-88,150,14,2,6675,2.1
12-Jun-88,150,13,2,6900,1.88
13-Jun-88,150,8,2,7200,1.11
14-Jun-88,150,16,2,6450,2.48
15-Jun-88,150,20,2,7575,2.64
16-Jun-88,150,26,2,7500,3.47
17-Jun-88,150,22,2,7875,2.79
18-Jun-88,150,31,2,8175,3.79
19-Jun-88,150,12,2,7650,1.57
20-Jun-88,150,38,2,8250,4.61
21-Jun-88,150,53,2,7725,6.86
22-Jun-88,150,28,2,7650,3.66
23-Jun-88,150,31,2,11775,2.63
24-Jun-88,150,47,2,7725,6.08
25-Jun-88,150,47,2,7875,5.97
26-Jun-88,150,30,2,7500,4
27-Jun-88,150,22,2,7425,2.96
28-Jun-88,150,21,2,7875,2.67
29-Jun-88,150,23,2,8625,2.67
30-Jun-88,150,43,2,9225,4.66
1-Jul-88,150,31,2,8550,3.63
2-Jul-88,150,15,2,8250,1.82
3-Jul-88,150,14,2,8850,1.58
4-Jul-88,150,31,2,8400,3.69
5-Jul-88,150,28,2,8325,3.36
6-Jul-88,150,23,2,8025,2.87
7-Jul-88,150,28,2,7950,3.52
8-Jul-88,150,23,2,8325,2.76
9-Jul-88,150,30,2,8250,3.64
10-Jul-88,150,6,2,7350,0.82
11-Jul-88,150,17,2,8850,1.92
12-Jul-88,150,11,2,7350,1.5
13-Jul-88,150,14,2,7725,1.81
14-Jul-88,150,23,2,8475,2.71
15-Jul-88,150,13,2,6975,1.86
16-Jul-88,150,16,2,7200,2.22
17-Jul-88,150,23,2,7500,3.07
18-Jul-88,150,16,2,8175,1.96
19-Jul-88,150,19,2,7950,2.39
20-Jul-88,150,15,2,7950,1.89
21-Jul-88,150,16,2,7200,2.22
22-Jul-88,150,15,2,7800,1.92
23-Jul-88,150,11,2,7575,1.45
24-Jul-88,150,16,2,8700,1.84
26-Jul-88,150,5,2,8925,0.56
27-Jul-88,150,19,2,8925,2.13
28-Jul-88,150,12,2,9900,1.21
29-Jul-88,150,13,2,11925,1.09
30-Jul-88,150,6,2,7950,0.75
31-Jul-88,150,11,2,8175,1.35
1-Aug-88,150,5,1,3900,1.28
3-Aug-88,150,4,2,7050,0.57
4-Aug-88,150,9,2,8400,1.07
5-Aug-88,150,14,2,10125,1.38
6-Aug-88,150,8,2,10125,0.79
7-Aug-88,150,18,2,12075,1.49
8-Aug-88,150,22,2,12525,1.76
10-Aug-88,150,9,2,10575,0.85
11-Aug-88,150,24,2,11625,2.06
12-Aug-88,150,24,2,11925,2.01
13-Aug-88,150,16,2,8925,1.79
14-Aug-88,150,15,2,8775,1.71
15-Aug-88,150,13,2,10125,1.28
16-Aug-88,150,7,2,9450,0.74
17-Aug-88,150,7,2,9600,0.73
18-Aug-88,150,11,2,10125,1.09
19-Aug-88,150,12,2,10800,1.11
20-Aug-88,150,15,2,11475,1.31
21-Aug-88,150,6,2,10725,0.56
22-Aug-88,150,15,2,11475,1.31
23-Aug-88,150,11,2,11550,0.95
24-Aug-88,150,24,2,11625,2.06
25-Aug-88,150,12,2,12975,0.92
26-Aug-88,150,7,2,11025,0.63
27-Aug-88,150,9,2,11175,0.81
28-Aug-88,150,9,2,11025,0.82
29-Aug-88,150,4,2,11025,0.36
30-Aug-88,150,10,2,10425,0.96
31-Aug-88,150,3,2,11325,0.26
1-Sep-88,150,4,2,11100,0.36
2-Sep-88,150,7,2,10950,0.64
3-Sep-88,150,5,2,10950,0.46
4-Sep-88,150,8,2,11400,0.7
5-Sep-88,150,6,2,10800,0.56
6-Sep-88,150,2,2,11025,0.18
7-Sep-88,150,4,2,11025,0.36
8-Sep-88,150,6,2,11250,0.53
9-Sep-88,150,9,2,11325,0.79
10-Sep-88,150,12,2,11475,1.05
11-Sep-88,150,6,2,11100,0.54
12-Sep-88,150,11,2,11250,0.98
13-Sep-88,150,8,2,11100,0.72
14-Sep-88,150,11,2,11250,0.98
15-Sep-88,150,15,2,12000,1.25
16-Sep-88,150,15,2,12075,1.24
17-Sep-88,150,10,2,12000,0.83
18-Sep-88,150,23,2,12375,1.86
19-Sep-88,150,10,2,12150,0.82
20-Sep-88,150,13,2,13500,0.96
21-Sep-88,150,9,2,12975,0.69
22-Sep-88,150,13,2,12375,1.05
23-Sep-88,150,10,2,11925,0.84
24-Sep-88,150,10,2,12150,0.82
25-Sep-88,150,7,2,11775,0.59
26-Sep-88,150,7,2,12375,0.57
27-Sep-88,150,6,2,11925,0.5
28-Sep-88,150,15,2,12975,1.16
29-Sep-88,150,9,2,12900,0.7
30-Sep-88,150,2,2,11175,0.18
1-Oct-88,150,8,2,11325,0.71
2-Oct-88,150,9,1,5700,1.58
3-Oct-88,150,5,2,7725,0.65
7-Oct-88,150,6,2,11925,0.5
8-Oct-88,150,3,2,12450,0.24
9-Oct-88,150,4,2,10875,0.37
10-Oct-88,150,5,2,12600,0.4
11-Oct-88,150,1,2,12600,0.08
12-Oct-88,150,5,2,12300,0.41
13-Oct-88,150,2,2,12075,0.17
14-Oct-88,150,0,1,6000,0
1-Apr-89,150,2,2,11550,0.17
2-Apr-89,150,3,2,11025,0.27
3-Apr-89,150,1,2,10800,0.09
4-Apr-89,150,1,2,10725,0.09
5-Apr-89,150,3,2,10500,0.29
6-Apr-89,150,1,2,10725,0.09
7-Apr-89,150,2,2,10275,0.19
8-Apr-89,150,3,2,10875,0.28
9-Apr-89,150,3,2,11025,0.27
10-Apr-89,150,1,2,10650,0.09
11-Apr-89,150,0,2,10800,0
12-Apr-89,150,1,2,10800,0.09
13-Apr-89,150,1,2,8025,0.12
14-Apr-89,150,1,2,6750,0.15
15-Apr-89,150,1,2,6750,0.15
16-Apr-89,150,1,2,8700,0.11
17-Apr-89,150,0,2,10575,0
18-Apr-89,150,1,2,10500,0.1
19-Apr-89,150,1,2,11400,0.09
20-Apr-89,150,4,2,9300,0.43
21-Apr-89,150,3,2,10950,0.27
22-Apr-89,150,0,1,3600,0
23-Apr-89,150,2,2,7575,0.26
24-Apr-89,150,0,2,6750,0
25-Apr-89,150,0,2,6750,0
26-Apr-89,150,1,2,5325,0.19
27-Apr-89,150,1,2,5025,0.2
28-Apr-89,150,0,2,5700,0
29-Apr-89,150,0,2,6075,0
30-Apr-89,150,1,2,5700,0.18
1-May-89,150,2,2,6150,0.33
2-May-89,150,3,2,6150,0.49
3-May-89,150,2,2,6675,0.3
4-May-89,150,4,2,6750,0.59
5-May-89,150,4,2,7125,0.56
6-May-89,150,1,2,6600,0.15
7-May-89,150,3,2,6600,0.45
8-May-89,150,2,2,5925,0.34
9-May-89,150,3,2,6300,0.48
10-May-89,150,4,2,6300,0.63
11-May-89,150,1,2,5850,0.17
12-May-89,150,0,2,5625,0
13-May-89,150,1,2,6000,0.17
14-May-89,150,0,2,6075,0
15-May-89,150,4,2,5700,0.7
16-May-89,150,2,2,6225,0.32
17-May-89,150,1,2,5625,0.18
18-May-89,150,1,2,5775,0.17
19-May-89,150,5,2,7650,0.65
20-May-89,150,5,2,7275,0.69
21-May-89,150,5,2,6975,0.72
22-May-89,150,5,2,7125,0.7
23-May-89,150,2,2,6375,0.31
24-May-89,150,1,2,6225,0.16
25-May-89,150,6,2,6525,0.92
26-May-89,150,13,2,7200,1.81
27-May-89,150,14,2,6750,2.07
28-May-89,150,5,2,6600,0.76
29-May-89,150,6,2,6675,0.9
30-May-89,150,6,2,5700,1.05
31-May-89,150,4,2,5850,0.68
1-Jun-89,150,8,2,5925,1.35
2-Jun-89,150,5,2,6300,0.79
3-Jun-89,150,4,2,5925,0.68
4-Jun-89,150,4,2,5700,0.7
5-Jun-89,150,4,2,6075,0.66
6-Jun-89,150,4,2,5850,0.68
7-Jun-89,150,1,2,5475,0.18
8-Jun-89,150,9,2,6300,1.43
9-Jun-89,150,10,2,6225,1.61
10-Jun-89,150,5,2,6225,0.8
11-Jun-89,150,19,2,6975,2.72
12-Jun-89,150,23,2,6750,3.41
13-Jun-89,150,16,2,6075,2.63
14-Jun-89,150,24,2,6600,3.64
15-Jun-89,150,10,2,6675,1.5
16-Jun-89,150,8,2,6375,1.25
17-Jun-89,150,16,2,6825,2.34
18-Jun-89,150,15,2,7050,2.13
19-Jun-89,150,19,2,6750,2.81
20-Jun-89,150,9,2,5925,1.52
21-Jun-89,150,11,2,6750,1.63
22-Jun-89,150,18,2,7875,2.29
23-Jun-89,150,44,2,8175,5.38
24-Jun-89,150,26,2,7950,3.27
25-Jun-89,150,19,2,7425,2.56
26-Jun-89,150,5,2,6750,0.74
27-Jun-89,150,20,2,6900,2.9
28-Jun-89,150,13,2,7350,1.77
29-Jun-89,150,14,2,7275,1.92
30-Jun-89,150,9,2,6900,1.3
1-Jul-89,150,11,2,7125,1.54
2-Jul-89,150,16,2,8100,1.98
4-Jul-89,150,2,2,7125,0.28
5-Jul-89,150,14,2,7725,1.81
6-Jul-89,150,3,2,6075,0.49
7-Jul-89,150,4,2,5850,0.68
8-Jul-89,150,12,2,6000,2
9-Jul-89,150,17,2,6075,2.8
12-Jul-89,150,1,2,5850,0.17
13-Jul-89,150,8,2,7275,1.1
14-Jul-89,150,18,2,8250,2.18
15-Jul-89,150,7,2,7800,0.9
16-Jul-89,150,37,2,9300,3.98
18-Jul-89,150,4,2,8925,0.45
19-Jul-89,150,12,2,8250,1.45
20-Jul-89,150,3,2,6150,0.49
21-Jul-89,150,4,2,6525,0.61
22-Jul-89,150,3,2,6225,0.48
23-Jul-89,150,11,2,7800,1.41
24-Jul-89,150,6,2,6900,0.87
25-Jul-89,150,11,2,7125,1.54
26-Jul-89,150,13,2,8925,1.46
27-Jul-89,150,14,2,9225,1.52
28-Jul-89,150,22,2,11100,1.98
29-Jul-89,150,22,2,10725,2.05
1-Aug-89,150,6,2,10950,0.55
2-Aug-89,150,14,2,11250,1.24
3-Aug-89,150,3,2,7500,0.4
4-Aug-89,150,5,2,7950,0.63
5-Aug-89,150,5,2,7575,0.66
7-Aug-89,150,7,2,7650,0.92
9-Aug-89,150,8,2,7500,1.07
10-Aug-89,150,15,2,8025,1.87
11-Aug-89,150,13,2,8925,1.46
12-Aug-89,150,4,2,9375,0.43
13-Aug-89,150,15,2,10125,1.48
16-Aug-89,150,6,2,11175,0.54
17-Aug-89,150,5,2,11400,0.44
18-Aug-89,150,3,1,6225,0.48
19-Aug-89,150,4,2,10500,0.38
21-Aug-89,150,6,2,9675,0.62
23-Aug-89,150,7,2,8475,0.83
25-Aug-89,150,3,2,9900,0.3
26-Aug-89,150,5,2,11700,0.43
28-Aug-89,150,6,2,11475,0.52
29-Aug-89,150,9,2,11400,0.79
31-Aug-89,150,3,2,10125,0.3
1-Sep-89,150,4,2,11925,0.34
3-Sep-89,150,6,2,11325,0.53
4-Sep-89,150,1,2,10875,0.09
5-Sep-89,150,14,2,11625,1.2
6-Sep-89,150,8,2,11475,0.7
7-Sep-89,150,6,2,11625,0.52
8-Sep-89,150,7,2,11625,0.6
9-Sep-89,150,4,2,12075,0.33
10-Sep-89,150,11,2,12300,0.89
11-Sep-89,150,0,2,11925,0
12-Sep-89,150,7,2,12300,0.57
13-Sep-89,150,2,2,11700,0.17
14-Sep-89,150,7,2,11250,0.62
15-Sep-89,150,7,2,11250,0.62
16-Sep-89,150,9,2,11775,0.76
17-Sep-89,150,13,2,12225,1.06
18-Sep-89,150,17,2,10500,1.62
19-Sep-89,150,17,2,13950,1.22
20-Sep-89,150,2,2,12600,0.16
21-Sep-89,150,7,2,11475,0.61
22-Sep-89,150,2,2,11550,0.17
23-Sep-89,150,2,2,10275,0.19
24-Sep-89,150,6,2,13350,0.45
25-Sep-89,150,11,2,13500,0.81
26-Sep-89,150,0,2,14025,0
27-Sep-89,150,5,2,12450,0.4
28-Sep-89,150,2,2,12600,0.16
29-Sep-89,150,3,2,12900,0.23
30-Sep-89,150,9,2,13950,0.65
1-Oct-89,150,10,2,13125,0.76
2-Oct-89,150,5,2,14025,0.36
3-Oct-89,150,4,2,12150,0.33
4-Oct-89,150,4,2,12075,0.33
5-Oct-89,150,3,2,10050,0.3
6-Oct-89,150,1,1,5100,0.2
7-Oct-89,150,3,2,9675,0.31
9-Oct-89,150,3,2,9000,0.33
11-Oct-89,150,3,2,11925,0.25
12-Oct-89,150,6,2,12300,0.49
13-Oct-89,150,9,2,15600,0.58
14-Oct-89,150,4,2,11250,0.36
15-Oct-89,150,1,2,13500,0.07
16-Oct-89,150,1,2,12150,0.08
17-Oct-89,150,1,2,11325,0.09
18-Oct-89,150,1,2,9375,0.11
19-Oct-89,150,0,2,9525,0
20-Oct-89,150,1,1,4350,0.23
1-Apr-90,150,5,2,11625,0.43
2-Apr-90,150,2,2,10725,0.19
3-Apr-90,150,0,2,8925,0
4-Apr-90,150,2,2,8850,0.23
5-Apr-90,150,5,2,9750,0.51
6-Apr-90,150,4,2,11175,0.36
7-Apr-90,150,4,2,11325,0.35
8-Apr-90,150,3,2,10875,0.28
9-Apr-90,150,1,2,10500,0.1
10-Apr-90,150,1,2,10800,0.09
11-Apr-90,150,1,1,5550,0.18
12-Apr-90,150,3,2,8475,0.35
13-Apr-90,150,3,2,8325,0.36
14-Apr-90,150,1,2,7950,0.13
15-Apr-90,150,0,2,7725,0
16-Apr-90,150,2,2,7275,0.27
17-Apr-90,150,0,2,5550,0
18-Apr-90,150,0,2,7200,0
19-Apr-90,150,3,2,7200,0.42
20-Apr-90,150,6,2,6750,0.89
21-Apr-90,150,0,2,5700,0
22-Apr-90,150,2,2,6150,0.33
23-Apr-90,150,5,2,7800,0.64
24-Apr-90,150,6,2,5850,1.03
25-Apr-90,150,9,2,6675,1.35
26-Apr-90,150,1,2,5925,0.17
27-Apr-90,150,2,2,6900,0.29
28-Apr-90,150,5,2,6825,0.73
29-Apr-90,150,0,2,6600,0
30-Apr-90,150,0,2,6975,0
1-May-90,150,0,2,5775,0
2-May-90,150,2,2,6675,0.3
3-May-90,150,2,2,6600,0.3
4-May-90,150,1,2,6600,0.15
5-May-90,150,4,2,6075,0.66
6-May-90,150,2,2,6975,0.29
7-May-90,150,18,2,6525,2.76
8-May-90,150,3,2,6750,0.44
9-May-90,150,15,2,6825,2.2
10-May-90,150,7,2,7200,0.97
11-May-90,150,4,2,7575,0.53
12-May-90,150,6,2,6225,0.96
13-May-90,150,2,2,6600,0.3
14-May-90,150,4,2,7425,0.54
15-May-90,150,1,2,6750,0.15
16-May-90,150,4,2,6900,0.58
17-May-90,150,5,2,6225,0.8
18-May-90,150,10,2,6900,1.45
19-May-90,150,6,2,6750,0.89
20-May-90,150,2,2,6375,0.31
21-May-90,150,12,2,7500,1.6
22-May-90,150,5,2,7200,0.69
23-May-90,150,5,2,9000,0.56
24-May-90,150,5,2,8775,0.57
25-May-90,150,3,2,8475,0.35
26-May-90,150,1,2,7575,0.13
27-May-90,150,4,2,7275,0.55
28-May-90,150,8,2,7125,1.12
29-May-90,150,7,2,7125,0.98
30-May-90,150,5,2,6975,0.72
31-May-90,150,2,2,5700,0.35
1-Jun-90,150,1,2,5625,0.18
2-Jun-90,150,5,2,5925,0.84
3-Jun-90,150,6,2,5250,1.14
4-Jun-90,150,1,2,5550,0.18
5-Jun-90,150,0,2,5250,0
6-Jun-90,150,3,2,5775,0.52
7-Jun-90,150,3,2,5700,0.53
8-Jun-90,150,3,2,5700,0.53
9-Jun-90,150,5,2,6075,0.82
10-Jun-90,150,7,2,6450,1.09
11-Jun-90,150,13,2,6225,2.09
12-Jun-90,150,18,2,6825,2.64
13-Jun-90,150,10,2,6750,1.48
14-Jun-90,150,22,2,6675,3.3
15-Jun-90,150,12,2,6000,2
16-Jun-90,150,5,2,5025,1
17-Jun-90,150,6,2,5325,1.13
18-Jun-90,150,7,2,6300,1.11
19-Jun-90,150,24,2,6975,3.44
20-Jun-90,150,16,2,7050,2.27
21-Jun-90,150,60,2,8025,7.48
22-Jun-90,150,52,2,7875,6.6
23-Jun-90,150,14,2,6375,2.2
24-Jun-90,150,26,2,7125,3.65
25-Jun-90,150,27,2,7200,3.75
26-Jun-90,150,44,2,7875,5.59
27-Jun-90,150,58,2,7725,7.51
28-Jun-90,150,17,2,7050,2.41
29-Jun-90,150,19,2,6825,2.78
30-Jun-90,150,22,2,6750,3.26
1-Jul-90,150,22,2,7125,3.09
2-Jul-90,150,16,2,6750,2.37
3-Jul-90,150,11,2,7200,1.53
4-Jul-90,150,31,2,8100,3.83
5-Jul-90,150,37,2,8850,4.18
6-Jul-90,150,15,2,7500,2
7-Jul-90,150,25,2,7725,3.24
8-Jul-90,150,13,2,7350,1.77
9-Jul-90,150,9,2,7500,1.2
10-Jul-90,150,8,2,7500,1.07
11-Jul-90,150,14,2,8325,1.68
12-Jul-90,150,9,2,7875,1.14
13-Jul-90,150,16,2,7875,2.03
14-Jul-90,150,12,2,7425,1.62
15-Jul-90,150,14,2,7800,1.79
16-Jul-90,150,14,2,7425,1.89
17-Jul-90,150,13,2,7200,1.81
18-Jul-90,150,9,2,7500,1.2
19-Jul-90,150,9,2,7725,1.17
20-Jul-90,150,15,2,8475,1.77
21-Jul-90,150,14,2,9300,1.51
22-Jul-90,150,13,2,10125,1.28
23-Jul-90,150,7,2,8925,0.78
24-Jul-90,150,9,2,8850,1.02
25-Jul-90,150,9,2,8325,1.08
26-Jul-90,150,9,2,7125,1.26
27-Jul-90,150,2,2,6525,0.31
28-Jul-90,150,3,2,7275,0.41
29-Jul-90,150,12,2,7425,1.62
30-Jul-90,150,13,2,6975,1.86
31-Jul-90,150,6,2,6900,0.87
1-Aug-90,150,4,2,6900,0.58
2-Aug-90,150,10,2,7650,1.31
3-Aug-90,150,14,2,7725,1.81
4-Aug-90,150,8,2,8250,0.97
5-Aug-90,150,26,2,8325,3.12
8-Aug-90,150,4,2,6900,0.58
9-Aug-90,150,1,2,6975,0.14
10-Aug-90,150,3,2,7575,0.4
11-Aug-90,150,13,2,7875,1.65
12-Aug-90,150,9,2,8025,1.12
14-Aug-90,150,13,2,8550,1.52
16-Aug-90,150,11,2,11700,0.94
17-Aug-90,150,15,2,12750,1.18
18-Aug-90,150,7,2,12900,0.54
19-Aug-90,150,11,2,12675,0.87
21-Aug-90,150,6,2,10575,0.57
23-Aug-90,150,5,2,9525,0.52
24-Aug-90,150,4,2,8775,0.46
25-Aug-90,150,4,2,10275,0.39
27-Aug-90,150,6,2,8400,0.71
29-Aug-90,150,4,2,11250,0.36
30-Aug-90,150,4,2,12000,0.33
31-Aug-90,150,5,2,11850,0.42
1-Sep-90,150,5,2,11625,0.43
3-Sep-90,150,0,2,10950,0
5-Sep-90,150,0,2,10725,0
6-Sep-90,150,7,2,11325,0.62
7-Sep-90,150,8,2,11775,0.68
8-Sep-90,150,1,2,11175,0.09
9-Sep-90,150,4,2,11325,0.35
10-Sep-90,150,4,2,11475,0.35
11-Sep-90,150,8,2,11475,0.7
12-Sep-90,150,4,2,11775,0.34
13-Sep-90,150,2,2,11700,0.17
14-Sep-90,150,1,2,10800,0.09
15-Sep-90,150,6,2,12225,0.49
16-Sep-90,150,14,2,11100,1.26
17-Sep-90,150,6,2,12000,0.5
18-Sep-90,150,2,2,12675,0.16
19-Sep-90,150,4,2,12600,0.32
20-Sep-90,150,12,2,12450,0.96
21-Sep-90,150,2,2,12900,0.16
22-Sep-90,150,4,2,13125,0.3
23-Sep-90,150,10,2,16200,0.62
24-Sep-90,150,1,2,13575,0.07
25-Sep-90,150,0,2,14025,0
26-Sep-90,150,4,2,13725,0.29
27-Sep-90,150,3,2,15000,0.2
28-Sep-90,150,4,2,14175,0.28
29-Sep-90,150,3,2,12825,0.23
30-Sep-90,150,1,2,12825,0.08
1-Oct-90,150,16,2,11100,1.44
2-Oct-90,150,8,2,11475,0.7
3-Oct-90,150,10,2,11850,0.84
4-Oct-90,150,19,2,12600,1.51
5-Oct-90,150,8,2,12300,0.65
6-Oct-90,150,10,2,14100,0.71
7-Oct-90,150,4,1,10200,0.39
8-Oct-90,150,9,2,14025,0.64
9-Oct-90,150,4,2,14775,0.27
10-Oct-90,150,3,2,7650,0.39
11-Oct-90,150,2,1,6000,0.33
12-Oct-90,150,3,1,5775,0.52
13-Oct-90,150,8,1,8400,0.95
17-Oct-90,150,2,1,11175,0.18
18-Oct-90,150,2,1,11550,0.17
19-Oct-90,150,1,1,9075,0.11
20-Oct-90,150,1,1,12300,0.08
1-Apr-91,150,0,2,10875,0
2-Apr-91,150,2,2,10950,0.18
3-Apr-91,150,3,2,11100,0.27
4-Apr-91,150,2,2,10875,0.18
5-Apr-91,150,2,2,10950,0.18
6-Apr-91,150,1,2,9225,0.11
7-Apr-91,150,0,2,9000,0
8-Apr-91,150,1,2,9000,0.11
9-Apr-91,150,0,2,10200,0
10-Apr-91,150,0,2,9000,0
11-Apr-91,150,3,2,11325,0.26
12-Apr-91,150,1,2,11325,0.09
13-Apr-91,150,4,2,11100,0.36
14-Apr-91,150,5,2,11325,0.44
15-Apr-91,150,0,2,11250,0
16-Apr-91,150,1,2,11550,0.09
17-Apr-91,150,1,2,11700,0.09
18-Apr-91,150,2,2,11625,0.17
19-Apr-91,150,2,2,10500,0.19
20-Apr-91,150,0,2,10125,0
21-Apr-91,150,0,2,8250,0
22-Apr-91,150,3,2,7575,0.4
23-Apr-91,150,2,2,7800,0.26
24-Apr-91,150,0,2,6750,0
25-Apr-91,150,1,2,7425,0.13
26-Apr-91,150,0,2,7425,0
27-Apr-91,150,4,2,7350,0.54
28-Apr-91,150,2,2,8100,0.25
29-Apr-91,150,2,2,8850,0.23
30-Apr-91,150,2,2,9675,0.21
1-May-91,150,0,2,8625,0
2-May-91,150,7,2,8775,0.8
3-May-91,150,4,2,8925,0.45
4-May-91,150,3,2,9150,0.33
5-May-91,150,1,2,8100,0.12
6-May-91,150,1,2,7500,0.13
7-May-91,150,0,2,6975,0
8-May-91,150,4,2,7350,0.54
9-May-91,150,3,2,6750,0.44
10-May-91,150,9,2,8175,1.1
11-May-91,150,3,2,8325,0.36
12-May-91,150,4,2,7875,0.51
13-May-91,150,6,2,7500,0.8
14-May-91,150,4,2,5550,0.72
15-May-91,150,3,2,7800,0.38
16-May-91,150,0,2,8400,0
17-May-91,150,1,1,3675,0.27
18-May-91,150,6,2,7575,0.79
